ROW_WID,CALENDAR_WEEK,CALENDAR_QTR,CALENDAR_TRIMESTER,CALENDAR_HALF,DAY_OF_WEEK,JULIAN_DAY,DAY_OF_YEAR,IS_DATE,LUNAR_DAY_ID,LUNAR_DAY_DESC,LUNAR_DAY_FESTIVAL,LUNAR_QUARTER_ID
19981207,50,4,3,2,1,2451155,341,1,1998/10/19,十月十九,大雪,1998-Q4
19981208,50,4,3,2,2,2451156,342,1,1998/10/20,十月二十,,1998-Q4
19981209,50,4,3,2,3,2451157,343,1,1998/10/21,十月廿一,,1998-Q4
19981210,50,4,3,2,4,2451158,344,1,1998/10/22,十月廿二,,1998-Q4
19981211,50,4,3,2,5,2451159,345,1,1998/10/23,十月廿三,,1998-Q4
19981212,50,4,3,2,6,2451160,346,1,1998/10/24,十月廿四,,1998-Q4
19981213,51,4,3,2,7,2451161,347,1,1998/10/25,十月廿五,,1998-Q4
19981214,51,4,3,2,1,2451162,348,1,1998/10/26,十月廿六,,1998-Q4
19981215,51,4,3,2,2,2451163,349,1,1998/10/27,十月廿七,,1998-Q4
19981216,51,4,3,2,3,2451164,350,1,1998/10/28,十月廿八,,1998-Q4
19981217,51,4,3,2,4,2451165,351,1,1998/10/29,十月廿九,,1998-Q4
19981218,51,4,3,2,5,2451166,352,1,1998/10/30,十月三十,,1998-Q4
19981219,51,4,3,2,6,2451167,353,1,1998/11/1,冬月初一,,1998-Q4
19981220,52,4,3,2,7,2451168,354,1,1998/11/2,冬月初二,,1998-Q4
19981221,52,4,3,2,1,2451169,355,1,1998/11/3,冬月初三,,1998-Q4
19981222,52,4,3,2,2,2451170,356,1,1998/11/4,冬月初四,冬至,1998-Q4
19981223,52,4,3,2,3,2451171,357,1,1998/11/5,冬月初五,,1998-Q4
19981224,52,4,3,2,4,2451172,358,1,1998/11/6,冬月初六,平安夜,1998-Q4
19981225,52,4,3,2,5,2451173,359,1,1998/11/7,冬月初七,圣诞节,1998-Q4
19981226,52,4,3,2,6,2451174,360,1,1998/11/8,冬月初八,,1998-Q4
19981227,53,4,3,2,7,2451175,361,1,1998/11/9,冬月初九,,1998-Q4
19981228,53,4,3,2,1,2451176,362,1,1998/11/10,冬月初十,,1998-Q4
19981229,53,4,3,2,2,2451177,363,1,1998/11/11,冬月十一,,1998-Q4
19981230,53,4,3,2,3,2451178,364,1,1998/11/12,冬月十二,,1998-Q4
19981231,53,4,3,2,4,2451179,365,1,1998/11/13,冬月十三,,1998-Q4
19990101,1,1,1,1,5,2451180,1,1,1998/11/14,冬月十四,元旦,1998-Q4
19990102,1,1,1,1,6,2451181,2,1,1998/11/15,冬月十五,,1998-Q4
19990103,2,1,1,1,7,2451182,3,1,1998/11/16,冬月十六,,1998-Q4
19990104,2,1,1,1,1,2451183,4,1,1998/11/17,冬月十七,,1998-Q4
19990105,2,1,1,1,2,2451184,5,1,1998/11/18,冬月十八,,1998-Q4
19990106,2,1,1,1,3,2451185,6,1,1998/11/19,冬月十九,小寒,1998-Q4
19990107,2,1,1,1,4,2451186,7,1,1998/11/20,冬月二十,,1998-Q4
19990108,2,1,1,1,5,2451187,8,1,1998/11/21,冬月廿一,,1998-Q4
19990109,2,1,1,1,6,2451188,9,1,1998/11/22,冬月廿二,,1998-Q4
19990110,3,1,1,1,7,2451189,10,1,1998/11/23,冬月廿三,,1998-Q4
19990111,3,1,1,1,1,2451190,11,1,1998/11/24,冬月廿四,,1998-Q4
19990112,3,1,1,1,2,2451191,12,1,1998/11/25,冬月廿五,,1998-Q4
19990113,3,1,1,1,3,2451192,13,1,1998/11/26,冬月廿六,,1998-Q4
19990114,3,1,1,1,4,2451193,14,1,1998/11/27,冬月廿七,,1998-Q4
19990115,3,1,1,1,5,2451194,15,1,1998/11/28,冬月廿八,,1998-Q4
19990116,3,1,1,1,6,2451195,16,1,1998/11/29,冬月廿九,,1998-Q4
19990117,4,1,1,1,7,2451196,17,1,1998/12/1,腊月初一,,1998-Q4
19990118,4,1,1,1,1,2451197,18,1,1998/12/2,腊月初二,,1998-Q4
19990119,4,1,1,1,2,2451198,19,1,1998/12/3,腊月初三,,1998-Q4
19990120,4,1,1,1,3,2451199,20,1,1998/12/4,腊月初四,大寒,1998-Q4
19990121,4,1,1,1,4,2451200,21,1,1998/12/5,腊月初五,,1998-Q4
19990122,4,1,1,1,5,2451201,22,1,1998/12/6,腊月初六,,1998-Q4
19990123,4,1,1,1,6,2451202,23,1,1998/12/7,腊月初七,,1998-Q4
19990124,5,1,1,1,7,2451203,24,1,1998/12/8,腊月初八,腊八,1998-Q4
19990125,5,1,1,1,1,2451204,25,1,1998/12/9,腊月初九,,1998-Q4
19990126,5,1,1,1,2,2451205,26,1,1998/12/10,腊月初十,,1998-Q4
19990127,5,1,1,1,3,2451206,27,1,1998/12/11,腊月十一,,1998-Q4
19990128,5,1,1,1,4,2451207,28,1,1998/12/12,腊月十二,,1998-Q4
19990129,5,1,1,1,5,2451208,29,1,1998/12/13,腊月十三,,1998-Q4
19990130,5,1,1,1,6,2451209,30,1,1998/12/14,腊月十四,,1998-Q4
19990131,6,1,1,1,7,2451210,31,1,1998/12/15,腊月十五,,1998-Q4
19990201,6,1,1,1,1,2451211,32,1,1998/12/16,腊月十六,,1998-Q4
19990202,6,1,1,1,2,2451212,33,1,1998/12/17,腊月十七,,1998-Q4
19990203,6,1,1,1,3,2451213,34,1,1998/12/18,腊月十八,,1998-Q4
19990204,6,1,1,1,4,2451214,35,1,1998/12/19,腊月十九,立春,1998-Q4
19990205,6,1,1,1,5,2451215,36,1,1998/12/20,腊月二十,,1998-Q4
19990206,6,1,1,1,6,2451216,37,1,1998/12/21,腊月廿一,,1998-Q4
19990207,7,1,1,1,7,2451217,38,1,1998/12/22,腊月廿二,,1998-Q4
19990208,7,1,1,1,1,2451218,39,1,1998/12/23,腊月廿三,小年,1998-Q4
19990209,7,1,1,1,2,2451219,40,1,1998/12/24,腊月廿四,,1998-Q4
19990210,7,1,1,1,3,2451220,41,1,1998/12/25,腊月廿五,,1998-Q4
19990211,7,1,1,1,4,2451221,42,1,1998/12/26,腊月廿六,,1998-Q4
19990212,7,1,1,1,5,2451222,43,1,1998/12/27,腊月廿七,,1998-Q4
19990213,7,1,1,1,6,2451223,44,1,1998/12/28,腊月廿八,,1998-Q4
19990214,8,1,1,1,7,2451224,45,1,1998/12/29,腊月廿九,情人节,1998-Q4
19990215,8,1,1,1,1,2451225,46,1,1998/12/30,腊月三十,除夕,1998-Q4
19990216,8,1,1,1,2,2451226,47,1,1999/1/1,正月初一,春节,1999-Q1
19990217,8,1,1,1,3,2451227,48,1,1999/1/2,正月初二,,1999-Q1
19990218,8,1,1,1,4,2451228,49,1,1999/1/3,正月初三,,1999-Q1
19990219,8,1,1,1,5,2451229,50,1,1999/1/4,正月初四,雨水,1999-Q1
19990220,8,1,1,1,6,2451230,51,1,1999/1/5,正月初五,,1999-Q1
19990221,9,1,1,1,7,2451231,52,1,1999/1/6,正月初六,,1999-Q1
19990222,9,1,1,1,1,2451232,53,1,1999/1/7,正月初七,,1999-Q1
19990223,9,1,1,1,2,2451233,54,1,1999/1/8,正月初八,,1999-Q1
19990224,9,1,1,1,3,2451234,55,1,1999/1/9,正月初九,,1999-Q1
19990225,9,1,1,1,4,2451235,56,1,1999/1/10,正月初十,,1999-Q1
19990226,9,1,1,1,5,2451236,57,1,1999/1/11,正月十一,,1999-Q1
19990227,9,1,1,1,6,2451237,58,1,1999/1/12,正月十二,,1999-Q1
19990228,10,1,1,1,7,2451238,59,1,1999/1/13,正月十三,,1999-Q1
19990301,10,1,1,1,1,2451239,60,1,1999/1/14,正月十四,,1999-Q1
19990302,10,1,1,1,2,2451240,61,1,1999/1/15,正月十五,元宵节,1999-Q1
19990303,10,1,1,1,3,2451241,62,1,1999/1/16,正月十六,,1999-Q1
19990304,10,1,1,1,4,2451242,63,1,1999/1/17,正月十七,,1999-Q1
19990305,10,1,1,1,5,2451243,64,1,1999/1/18,正月十八,雷锋日,1999-Q1
19990306,10,1,1,1,6,2451244,65,1,1999/1/19,正月十九,惊蛰,1999-Q1
19990307,11,1,1,1,7,2451245,66,1,1999/1/20,正月二十,,1999-Q1
19990308,11,1,1,1,1,2451246,67,1,1999/1/21,正月廿一,妇女节,1999-Q1
19990309,11,1,1,1,2,2451247,68,1,1999/1/22,正月廿二,,1999-Q1
19990310,11,1,1,1,3,2451248,69,1,1999/1/23,正月廿三,,1999-Q1
19990311,11,1,1,1,4,2451249,70,1,1999/1/24,正月廿四,,1999-Q1
19990312,11,1,1,1,5,2451250,71,1,1999/1/25,正月廿五,植树节,1999-Q1
19990313,11,1,1,1,6,2451251,72,1,1999/1/26,正月廿六,,1999-Q1
19990314,12,1,1,1,7,2451252,73,1,1999/1/27,正月廿七,,1999-Q1
19990315,12,1,1,1,1,2451253,74,1,1999/1/28,正月廿八,消费者权益日,1999-Q1
19990316,12,1,1,1,2,2451254,75,1,1999/1/29,正月廿九,,1999-Q1
19990317,12,1,1,1,3,2451255,76,1,1999/1/30,正月三十,,1999-Q1
19990318,12,1,1,1,4,2451256,77,1,1999/2/1,二月初一,,1999-Q1
19990319,12,1,1,1,5,2451257,78,1,1999/2/2,二月初二,,1999-Q1
19990320,12,1,1,1,6,2451258,79,1,1999/2/3,二月初三,,1999-Q1
19990321,13,1,1,1,7,2451259,80,1,1999/2/4,二月初四,春分,1999-Q1
19990322,13,1,1,1,1,2451260,81,1,1999/2/5,二月初五,,1999-Q1
19990323,13,1,1,1,2,2451261,82,1,1999/2/6,二月初六,,1999-Q1
19990324,13,1,1,1,3,2451262,83,1,1999/2/7,二月初七,,1999-Q1
19990325,13,1,1,1,4,2451263,84,1,1999/2/8,二月初八,,1999-Q1
19990326,13,1,1,1,5,2451264,85,1,1999/2/9,二月初九,,1999-Q1
19990327,13,1,1,1,6,2451265,86,1,1999/2/10,二月初十,,1999-Q1
19990328,14,1,1,1,7,2451266,87,1,1999/2/11,二月十一,,1999-Q1
19990329,14,1,1,1,1,2451267,88,1,1999/2/12,二月十二,,1999-Q1
19990330,14,1,1,1,2,2451268,89,1,1999/2/13,二月十三,,1999-Q1
19990331,14,1,1,1,3,2451269,90,1,1999/2/14,二月十四,,1999-Q1
19990401,14,2,1,1,4,2451270,91,1,1999/2/15,二月十五,愚人节,1999-Q1
19990402,14,2,1,1,5,2451271,92,1,1999/2/16,二月十六,,1999-Q1
19990403,14,2,1,1,6,2451272,93,1,1999/2/17,二月十七,,1999-Q1
19990404,15,2,1,1,7,2451273,94,1,1999/2/18,二月十八,,1999-Q1
19990405,15,2,1,1,1,2451274,95,1,1999/2/19,二月十九,清明,1999-Q1
19990406,15,2,1,1,2,2451275,96,1,1999/2/20,二月二十,,1999-Q1
19990407,15,2,1,1,3,2451276,97,1,1999/2/21,二月廿一,世界卫生日,1999-Q1
19990408,15,2,1,1,4,2451277,98,1,1999/2/22,二月廿二,,1999-Q1
19990409,15,2,1,1,5,2451278,99,1,1999/2/23,二月廿三,,1999-Q1
19990410,15,2,1,1,6,2451279,100,1,1999/2/24,二月廿四,,1999-Q1
19990411,16,2,1,1,7,2451280,101,1,1999/2/25,二月廿五,,1999-Q1
19990412,16,2,1,1,1,2451281,102,1,1999/2/26,二月廿六,,1999-Q1
19990413,16,2,1,1,2,2451282,103,1,1999/2/27,二月廿七,,1999-Q1
19990414,16,2,1,1,3,2451283,104,1,1999/2/28,二月廿八,,1999-Q1
19990415,16,2,1,1,4,2451284,105,1,1999-02-29,二月廿九,,1999-Q1
19990416,16,2,1,1,5,2451285,106,1,1999/3/1,三月初一,,1999-Q1
19990417,16,2,1,1,6,2451286,107,1,1999/3/2,三月初二,,1999-Q1
19990418,17,2,1,1,7,2451287,108,1,1999/3/3,三月初三,,1999-Q1
19990419,17,2,1,1,1,2451288,109,1,1999/3/4,三月初四,,1999-Q1
19990420,17,2,1,1,2,2451289,110,1,1999/3/5,三月初五,谷雨,1999-Q1
19990421,17,2,1,1,3,2451290,111,1,1999/3/6,三月初六,,1999-Q1
19990422,17,2,1,1,4,2451291,112,1,1999/3/7,三月初七,世界地球日,1999-Q1
19990423,17,2,1,1,5,2451292,113,1,1999/3/8,三月初八,,1999-Q1
19990424,17,2,1,1,6,2451293,114,1,1999/3/9,三月初九,,1999-Q1
19990425,18,2,1,1,7,2451294,115,1,1999/3/10,三月初十,,1999-Q1
19990426,18,2,1,1,1,2451295,116,1,1999/3/11,三月十一,,1999-Q1
19990427,18,2,1,1,2,2451296,117,1,1999/3/12,三月十二,,1999-Q1
19990428,18,2,1,1,3,2451297,118,1,1999/3/13,三月十三,,1999-Q1
19990429,18,2,1,1,4,2451298,119,1,1999/3/14,三月十四,,1999-Q1
19990430,18,2,1,1,5,2451299,120,1,1999/3/15,三月十五,,1999-Q1
19990501,18,2,2,1,6,2451300,121,1,1999/3/16,三月十六,劳动节,1999-Q1
19990502,19,2,2,1,7,2451301,122,1,1999/3/17,三月十七,,1999-Q1
19990503,19,2,2,1,1,2451302,123,1,1999/3/18,三月十八,,1999-Q1
19990504,19,2,2,1,2,2451303,124,1,1999/3/19,三月十九,青年节,1999-Q1
19990505,19,2,2,1,3,2451304,125,1,1999/3/20,三月二十,,1999-Q1
19990506,19,2,2,1,4,2451305,126,1,1999/3/21,三月廿一,立夏,1999-Q1
19990507,19,2,2,1,5,2451306,127,1,1999/3/22,三月廿二,,1999-Q1
19990508,19,2,2,1,6,2451307,128,1,1999/3/23,三月廿三,,1999-Q1
19990509,20,2,2,1,7,2451308,129,1,1999/3/24,三月廿四,母亲节,1999-Q1
19990510,20,2,2,1,1,2451309,130,1,1999/3/25,三月廿五,,1999-Q1
19990511,20,2,2,1,2,2451310,131,1,1999/3/26,三月廿六,,1999-Q1
19990512,20,2,2,1,3,2451311,132,1,1999/3/27,三月廿七,国际护士节,1999-Q1
19990513,20,2,2,1,4,2451312,133,1,1999/3/28,三月廿八,,1999-Q1
19990514,20,2,2,1,5,2451313,134,1,1999/3/29,三月廿九,,1999-Q1
19990515,20,2,2,1,6,2451314,135,1,1999/4/1,四月初一,,1999-Q2
19990516,21,2,2,1,7,2451315,136,1,1999/4/2,四月初二,,1999-Q2
19990517,21,2,2,1,1,2451316,137,1,1999/4/3,四月初三,,1999-Q2
19990518,21,2,2,1,2,2451317,138,1,1999/4/4,四月初四,,1999-Q2
19990519,21,2,2,1,3,2451318,139,1,1999/4/5,四月初五,,1999-Q2
19990520,21,2,2,1,4,2451319,140,1,1999/4/6,四月初六,,1999-Q2
19990521,21,2,2,1,5,2451320,141,1,1999/4/7,四月初七,小满,1999-Q2
19990522,21,2,2,1,6,2451321,142,1,1999/4/8,四月初八,,1999-Q2
19990523,22,2,2,1,7,2451322,143,1,1999/4/9,四月初九,,1999-Q2
19990524,22,2,2,1,1,2451323,144,1,1999/4/10,四月初十,,1999-Q2
19990525,22,2,2,1,2,2451324,145,1,1999/4/11,四月十一,,1999-Q2
19990526,22,2,2,1,3,2451325,146,1,1999/4/12,四月十二,,1999-Q2
19990527,22,2,2,1,4,2451326,147,1,1999/4/13,四月十三,,1999-Q2
19990528,22,2,2,1,5,2451327,148,1,1999/4/14,四月十四,,1999-Q2
19990529,22,2,2,1,6,2451328,149,1,1999/4/15,四月十五,,1999-Q2
19990530,23,2,2,1,7,2451329,150,1,1999/4/16,四月十六,,1999-Q2
19990531,23,2,2,1,1,2451330,151,1,1999/4/17,四月十七,世界无烟日,1999-Q2
19990601,23,2,2,1,2,2451331,152,1,1999/4/18,四月十八,国际儿童节,1999-Q2
19990602,23,2,2,1,3,2451332,153,1,1999/4/19,四月十九,,1999-Q2
19990603,23,2,2,1,4,2451333,154,1,1999/4/20,四月二十,,1999-Q2
19990604,23,2,2,1,5,2451334,155,1,1999/4/21,四月廿一,,1999-Q2
19990605,23,2,2,1,6,2451335,156,1,1999/4/22,四月廿二,世界环境保护日,1999-Q2
19990606,24,2,2,1,7,2451336,157,1,1999/4/23,四月廿三,芒种,1999-Q2
19990607,24,2,2,1,1,2451337,158,1,1999/4/24,四月廿四,,1999-Q2
19990608,24,2,2,1,2,2451338,159,1,1999/4/25,四月廿五,,1999-Q2
19990609,24,2,2,1,3,2451339,160,1,1999/4/26,四月廿六,,1999-Q2
19990610,24,2,2,1,4,2451340,161,1,1999/4/27,四月廿七,,1999-Q2
19990611,24,2,2,1,5,2451341,162,1,1999/4/28,四月廿八,,1999-Q2
19990612,24,2,2,1,6,2451342,163,1,1999/4/29,四月廿九,,1999-Q2
19990613,25,2,2,1,7,2451343,164,1,1999/4/30,四月三十,,1999-Q2
19990614,25,2,2,1,1,2451344,165,1,1999/5/1,五月初一,,1999-Q2
19990615,25,2,2,1,2,2451345,166,1,1999/5/2,五月初二,,1999-Q2
19990616,25,2,2,1,3,2451346,167,1,1999/5/3,五月初三,,1999-Q2
19990617,25,2,2,1,4,2451347,168,1,1999/5/4,五月初四,,1999-Q2
19990618,25,2,2,1,5,2451348,169,1,1999/5/5,五月初五,端午节,1999-Q2
19990619,25,2,2,1,6,2451349,170,1,1999/5/6,五月初六,,1999-Q2
19990620,26,2,2,1,7,2451350,171,1,1999/5/7,五月初七,父亲节,1999-Q2
19990621,26,2,2,1,1,2451351,172,1,1999/5/8,五月初八,,1999-Q2
19990622,26,2,2,1,2,2451352,173,1,1999/5/9,五月初九,夏至,1999-Q2
19990623,26,2,2,1,3,2451353,174,1,1999/5/10,五月初十,,1999-Q2
19990624,26,2,2,1,4,2451354,175,1,1999/5/11,五月十一,,1999-Q2
19990625,26,2,2,1,5,2451355,176,1,1999/5/12,五月十二,土地日,1999-Q2
19990626,26,2,2,1,6,2451356,177,1,1999/5/13,五月十三,国际禁毒日,1999-Q2
19990627,27,2,2,1,7,2451357,178,1,1999/5/14,五月十四,,1999-Q2
19990628,27,2,2,1,1,2451358,179,1,1999/5/15,五月十五,,1999-Q2
19990629,27,2,2,1,2,2451359,180,1,1999/5/16,五月十六,,1999-Q2
19990630,27,2,2,1,3,2451360,181,1,1999/5/17,五月十七,,1999-Q2
19990701,27,3,2,2,4,2451361,182,1,1999/5/18,五月十八,建党日,1999-Q2
19990702,27,3,2,2,5,2451362,183,1,1999/5/19,五月十九,,1999-Q2
19990703,27,3,2,2,6,2451363,184,1,1999/5/20,五月二十,,1999-Q2
19990704,28,3,2,2,7,2451364,185,1,1999/5/21,五月廿一,,1999-Q2
19990705,28,3,2,2,1,2451365,186,1,1999/5/22,五月廿二,,1999-Q2
19990706,28,3,2,2,2,2451366,187,1,1999/5/23,五月廿三,,1999-Q2
19990707,28,3,2,2,3,2451367,188,1,1999/5/24,五月廿四,小暑,1999-Q2
19990708,28,3,2,2,4,2451368,189,1,1999/5/25,五月廿五,,1999-Q2
19990709,28,3,2,2,5,2451369,190,1,1999/5/26,五月廿六,,1999-Q2
19990710,28,3,2,2,6,2451370,191,1,1999/5/27,五月廿七,,1999-Q2
19990711,29,3,2,2,7,2451371,192,1,1999/5/28,五月廿八,,1999-Q2
19990712,29,3,2,2,1,2451372,193,1,1999/5/29,五月廿九,,1999-Q2
19990713,29,3,2,2,2,2451373,194,1,1999/6/1,六月初一,,1999-Q2
19990714,29,3,2,2,3,2451374,195,1,1999/6/2,六月初二,,1999-Q2
19990715,29,3,2,2,4,2451375,196,1,1999/6/3,六月初三,,1999-Q2
19990716,29,3,2,2,5,2451376,197,1,1999/6/4,六月初四,,1999-Q2
19990717,29,3,2,2,6,2451377,198,1,1999/6/5,六月初五,,1999-Q2
19990718,30,3,2,2,7,2451378,199,1,1999/6/6,六月初六,,1999-Q2
19990719,30,3,2,2,1,2451379,200,1,1999/6/7,六月初七,,1999-Q2
19990720,30,3,2,2,2,2451380,201,1,1999/6/8,六月初八,,1999-Q2
19990721,30,3,2,2,3,2451381,202,1,1999/6/9,六月初九,,1999-Q2
19990722,30,3,2,2,4,2451382,203,1,1999/6/10,六月初十,,1999-Q2
19990723,30,3,2,2,5,2451383,204,1,1999/6/11,六月十一,大暑,1999-Q2
19990724,30,3,2,2,6,2451384,205,1,1999/6/12,六月十二,,1999-Q2
19990725,31,3,2,2,7,2451385,206,1,1999/6/13,六月十三,,1999-Q2
19990726,31,3,2,2,1,2451386,207,1,1999/6/14,六月十四,,1999-Q2
19990727,31,3,2,2,2,2451387,208,1,1999/6/15,六月十五,,1999-Q2
19990728,31,3,2,2,3,2451388,209,1,1999/6/16,六月十六,,1999-Q2
19990729,31,3,2,2,4,2451389,210,1,1999/6/17,六月十七,,1999-Q2
19990730,31,3,2,2,5,2451390,211,1,1999/6/18,六月十八,,1999-Q2
19990731,31,3,2,2,6,2451391,212,1,1999/6/19,六月十九,,1999-Q2
19990801,32,3,2,2,7,2451392,213,1,1999/6/20,六月二十,建军节,1999-Q2
19990802,32,3,2,2,1,2451393,214,1,1999/6/21,六月廿一,,1999-Q2
19990803,32,3,2,2,2,2451394,215,1,1999/6/22,六月廿二,,1999-Q2
19990804,32,3,2,2,3,2451395,216,1,1999/6/23,六月廿三,,1999-Q2
19990805,32,3,2,2,4,2451396,217,1,1999/6/24,六月廿四,,1999-Q2
19990806,32,3,2,2,5,2451397,218,1,1999/6/25,六月廿五,,1999-Q2
19990807,32,3,2,2,6,2451398,219,1,1999/6/26,六月廿六,,1999-Q2
19990808,33,3,2,2,7,2451399,220,1,1999/6/27,六月廿七,立秋,1999-Q2
19990809,33,3,2,2,1,2451400,221,1,1999/6/28,六月廿八,,1999-Q2
19990810,33,3,2,2,2,2451401,222,1,1999/6/29,六月廿九,,1999-Q2
19990811,33,3,2,2,3,2451402,223,1,1999/7/1,七月初一,,1999-Q3
19990812,33,3,2,2,4,2451403,224,1,1999/7/2,七月初二,,1999-Q3
19990813,33,3,2,2,5,2451404,225,1,1999/7/3,七月初三,,1999-Q3
19990814,33,3,2,2,6,2451405,226,1,1999/7/4,七月初四,,1999-Q3
19990815,34,3,2,2,7,2451406,227,1,1999/7/5,七月初五,,1999-Q3
19990816,34,3,2,2,1,2451407,228,1,1999/7/6,七月初六,,1999-Q3
19990817,34,3,2,2,2,2451408,229,1,1999/7/7,七月初七,七夕,1999-Q3
19990818,34,3,2,2,3,2451409,230,1,1999/7/8,七月初八,,1999-Q3
19990819,34,3,2,2,4,2451410,231,1,1999/7/9,七月初九,,1999-Q3
19990820,34,3,2,2,5,2451411,232,1,1999/7/10,七月初十,,1999-Q3
19990821,34,3,2,2,6,2451412,233,1,1999/7/11,七月十一,,1999-Q3
19990822,35,3,2,2,7,2451413,234,1,1999/7/12,七月十二,,1999-Q3
19990823,35,3,2,2,1,2451414,235,1,1999/7/13,七月十三,处暑,1999-Q3
19990824,35,3,2,2,2,2451415,236,1,1999/7/14,七月十四,,1999-Q3
19990825,35,3,2,2,3,2451416,237,1,1999/7/15,七月十五,鬼节,1999-Q3
19990826,35,3,2,2,4,2451417,238,1,1999/7/16,七月十六,,1999-Q3
19990827,35,3,2,2,5,2451418,239,1,1999/7/17,七月十七,,1999-Q3
19990828,35,3,2,2,6,2451419,240,1,1999/7/18,七月十八,,1999-Q3
19990829,36,3,2,2,7,2451420,241,1,1999/7/19,七月十九,,1999-Q3
19990830,36,3,2,2,1,2451421,242,1,1999/7/20,七月二十,,1999-Q3
19990831,36,3,2,2,2,2451422,243,1,1999/7/21,七月廿一,,1999-Q3
19990901,36,3,3,2,3,2451423,244,1,1999/7/22,七月廿二,,1999-Q3
19990902,36,3,3,2,4,2451424,245,1,1999/7/23,七月廿三,,1999-Q3
19990903,36,3,3,2,5,2451425,246,1,1999/7/24,七月廿四,,1999-Q3
19990904,36,3,3,2,6,2451426,247,1,1999/7/25,七月廿五,,1999-Q3
19990905,37,3,3,2,7,2451427,248,1,1999/7/26,七月廿六,,1999-Q3
19990906,37,3,3,2,1,2451428,249,1,1999/7/27,七月廿七,,1999-Q3
19990907,37,3,3,2,2,2451429,250,1,1999/7/28,七月廿八,,1999-Q3
19990908,37,3,3,2,3,2451430,251,1,1999/7/29,七月廿九,白露,1999-Q3
19990909,37,3,3,2,4,2451431,252,1,1999/7/30,七月三十,,1999-Q3
19990910,37,3,3,2,5,2451432,253,1,1999/8/1,八月初一,教师节,1999-Q3
19990911,37,3,3,2,6,2451433,254,1,1999/8/2,八月初二,,1999-Q3
19990912,38,3,3,2,7,2451434,255,1,1999/8/3,八月初三,,1999-Q3
19990913,38,3,3,2,1,2451435,256,1,1999/8/4,八月初四,,1999-Q3
19990914,38,3,3,2,2,2451436,257,1,1999/8/5,八月初五,,1999-Q3
19990915,38,3,3,2,3,2451437,258,1,1999/8/6,八月初六,,1999-Q3
19990916,38,3,3,2,4,2451438,259,1,1999/8/7,八月初七,,1999-Q3
19990917,38,3,3,2,5,2451439,260,1,1999/8/8,八月初八,,1999-Q3
19990918,38,3,3,2,6,2451440,261,1,1999/8/9,八月初九,,1999-Q3
19990919,39,3,3,2,7,2451441,262,1,1999/8/10,八月初十,,1999-Q3
19990920,39,3,3,2,1,2451442,263,1,1999/8/11,八月十一,国际爱牙日,1999-Q3
19990921,39,3,3,2,2,2451443,264,1,1999/8/12,八月十二,,1999-Q3
19990922,39,3,3,2,3,2451444,265,1,1999/8/13,八月十三,,1999-Q3
19990923,39,3,3,2,4,2451445,266,1,1999/8/14,八月十四,秋分,1999-Q3
19990924,39,3,3,2,5,2451446,267,1,1999/8/15,八月十五,中秋节,1999-Q3
19990925,39,3,3,2,6,2451447,268,1,1999/8/16,八月十六,,1999-Q3
19990926,40,3,3,2,7,2451448,269,1,1999/8/17,八月十七,,1999-Q3
19990927,40,3,3,2,1,2451449,270,1,1999/8/18,八月十八,,1999-Q3
19990928,40,3,3,2,2,2451450,271,1,1999/8/19,八月十九,,1999-Q3
19990929,40,3,3,2,3,2451451,272,1,1999/8/20,八月二十,,1999-Q3
19990930,40,3,3,2,4,2451452,273,1,1999/8/21,八月廿一,,1999-Q3
19991001,40,4,3,2,5,2451453,274,1,1999/8/22,八月廿二,国庆节,1999-Q3
19991002,40,4,3,2,6,2451454,275,1,1999/8/23,八月廿三,,1999-Q3
19991003,41,4,3,2,7,2451455,276,1,1999/8/24,八月廿四,,1999-Q3
19991004,41,4,3,2,1,2451456,277,1,1999/8/25,八月廿五,,1999-Q3
19991005,41,4,3,2,2,2451457,278,1,1999/8/26,八月廿六,,1999-Q3
19991006,41,4,3,2,3,2451458,279,1,1999/8/27,八月廿七,,1999-Q3
19991007,41,4,3,2,4,2451459,280,1,1999/8/28,八月廿八,,1999-Q3
19991008,41,4,3,2,5,2451460,281,1,1999/8/29,八月廿九,,1999-Q3
19991009,41,4,3,2,6,2451461,282,1,1999/9/1,九月初一,寒露,1999-Q3
19991010,42,4,3,2,7,2451462,283,1,1999/9/2,九月初二,,1999-Q3
19991011,42,4,3,2,1,2451463,284,1,1999/9/3,九月初三,,1999-Q3
19991012,42,4,3,2,2,2451464,285,1,1999/9/4,九月初四,,1999-Q3
19991013,42,4,3,2,3,2451465,286,1,1999/9/5,九月初五,,1999-Q3
19991014,42,4,3,2,4,2451466,287,1,1999/9/6,九月初六,,1999-Q3
19991015,42,4,3,2,5,2451467,288,1,1999/9/7,九月初七,,1999-Q3
19991016,42,4,3,2,6,2451468,289,1,1999/9/8,九月初八,,1999-Q3
19991017,43,4,3,2,7,2451469,290,1,1999/9/9,九月初九,重阳节,1999-Q3
19991018,43,4,3,2,1,2451470,291,1,1999/9/10,九月初十,,1999-Q3
19991019,43,4,3,2,2,2451471,292,1,1999/9/11,九月十一,,1999-Q3
19991020,43,4,3,2,3,2451472,293,1,1999/9/12,九月十二,,1999-Q3
19991021,43,4,3,2,4,2451473,294,1,1999/9/13,九月十三,,1999-Q3
19991022,43,4,3,2,5,2451474,295,1,1999/9/14,九月十四,,1999-Q3
